,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
4327,63138083905.0,_thedreamflick,63278971158.0,mikeandjens,3574.0
4328,63138083905.0,_thedreamflick,68344522256.0,milicharanga,392.0
4329,63138083905.0,_thedreamflick,63277400223.0,stnickgirl49,2223.0
4330,63138083905.0,_thedreamflick,63416271555.0,nullpntr,1247.0
4331,63120505439.0,benkinghomeloans,65791682153.0,thejmdavisgroup,263.0
4332,63120505439.0,benkinghomeloans,64780549467.0,robshawver,232.0
4333,63120505439.0,benkinghomeloans,63509218690.0,marcelvpl,1131.0
4334,63120505439.0,benkinghomeloans,65240956039.0,coffeewithkendara,1009.0
4335,63120505439.0,benkinghomeloans,67054988128.0,roeezay,475.0
4336,63120505439.0,benkinghomeloans,69638371123.0,tiffanybryson_fitness,247.0
4337,63300026554.0,cretia_monet,64162409428.0,projext_delly,355.0
4338,63300026554.0,cretia_monet,69652349503.0,treyvon.smith.aka.tj_dad,196.0
4339,63300026554.0,cretia_monet,69482448949.0,_daniraa2xx,2444.0
4340,63300026554.0,cretia_monet,64883255576.0,cool_breeze_25,301.0
4341,63300026554.0,cretia_monet,63041669109.0,tashamfmac_,698.0
4342,63300026554.0,cretia_monet,68174680465.0,tharealestnva,318.0
4343,63300026554.0,cretia_monet,67161711528.0,garrisonshai,203.0
4344,63416555334.0,rome_the_enchanted1,65972368579.0,officialkoolace,2175.0
4345,63416555334.0,rome_the_enchanted1,63865259191.0,giannaepiscitelli,483.0
4346,63416555334.0,rome_the_enchanted1,66245471367.0,ladyk_kitchen1982,288.0
4347,63416555334.0,rome_the_enchanted1,68726614496.0,cosmicdommm,435.0
4348,63416555334.0,rome_the_enchanted1,67090414889.0,_cakesss_aug27,260.0
4349,63416555334.0,rome_the_enchanted1,68780396741.0,ronald__,699.0
4350,63416555334.0,rome_the_enchanted1,64107173390.0,g.scott_music,247.0
4351,63416555334.0,rome_the_enchanted1,65424312030.0,lllavish_passion,155.0
4352,63416555334.0,rome_the_enchanted1,64772060630.0,armaansreact,187.0
4353,63416555334.0,rome_the_enchanted1,68563105082.0,__onlyjessie__,1244.0
4354,63416555334.0,rome_the_enchanted1,70591886179.0,vi_es_ci,497.0
4355,63416555334.0,rome_the_enchanted1,68950691043.0,therealiest504queen,262.0
4356,63416555334.0,rome_the_enchanted1,64240900803.0,_iamtipdamodel,764.0
4357,63416555334.0,rome_the_enchanted1,68252391134.0,earthmamagawdess444,448.0
4358,63389573010.0,hey_mary_henton,63286298673.0,aaronsiepierski,2016.0
4359,63389573010.0,hey_mary_henton,67036392510.0,tareq.arsalla,203.0
4360,63389573010.0,hey_mary_henton,69215761144.0,robinallisonsellshomes,189.0
4361,63389573010.0,hey_mary_henton,64266332612.0,jc_juancarlosfrias,174.0
4362,63389573010.0,hey_mary_henton,68117014630.0,lizziej,252.0
4363,63389573010.0,hey_mary_henton,63094306132.0,influence357,168.0
4364,63051119552.0,vontemathews,68824100014.0,luvmyslatt,939.0
4365,63051119552.0,vontemathews,69718588864.0,p.taughtem,605.0
4366,63051119552.0,vontemathews,68290365815.0,gatlin23k,419.0
4367,63051119552.0,vontemathews,69695608990.0,markhurt2,617.0
4368,63051119552.0,vontemathews,63289037740.0,traday_dothis,1413.0
4369,63051119552.0,vontemathews,70183025218.0,amarisymonee,405.0
4370,63051119552.0,vontemathews,71560365158.0,latrell_gibbs1,244.0
4371,63051119552.0,vontemathews,68600584084.0,thereal.crump,286.0
4372,63051119552.0,vontemathews,63319489629.0,b_simp02,167.0
4373,63051119552.0,vontemathews,69470127805.0,camharris99,350.0
4374,63051119552.0,vontemathews,70155740378.0,nasiaaaaaaa____,165.0
4375,63051119552.0,vontemathews,65594988379.0,zatulini835,325.0
4376,63051119552.0,vontemathews,69689914530.0,ikeriannn,179.0
4377,63051119552.0,vontemathews,65596904144.0,__jayw24,269.0
4378,68381837177.0,starrobinsonrealtor,63385431712.0,catalyst_dove1920,1463.0
4379,68381837177.0,starrobinsonrealtor,63435005502.0,beautiifullymi,608.0
4380,68381837177.0,starrobinsonrealtor,63407925936.0,riley.barnett,263.0
4381,68381837177.0,starrobinsonrealtor,67633889969.0,brittanijrogers,499.0
4382,68381837177.0,starrobinsonrealtor,65375512544.0,accessories_glitzy,168.0
4383,68381837177.0,starrobinsonrealtor,63434874846.0,drcathymd_,879.0
4384,68381837177.0,starrobinsonrealtor,63377702799.0,allancozart,563.0
4385,68381837177.0,starrobinsonrealtor,66444925627.0,jai_kiss,446.0
4386,68381837177.0,starrobinsonrealtor,66535978085.0,the_icon_brange,337.0
4387,68381837177.0,starrobinsonrealtor,68655949484.0,elitevibeent,1055.0
4388,68381837177.0,starrobinsonrealtor,68126308426.0,cheflife_aruba,313.0
4389,68381837177.0,starrobinsonrealtor,63141971869.0,silkpresszaddy,3196.0
4390,68381837177.0,starrobinsonrealtor,64025077521.0,teestraightcash,220.0
4391,68381837177.0,starrobinsonrealtor,63978935273.0,1963player,342.0
4392,68381837177.0,starrobinsonrealtor,63046446792.0,xzhibitw,293.0
4393,68381837177.0,starrobinsonrealtor,63043077918.0,girl_director,263.0
4394,68381837177.0,starrobinsonrealtor,66770949132.0,director_rikocurtis,379.0
4395,64567878273.0,ashaeatssoup,71580030287.0,youluv4aym,739.0
4396,64567878273.0,ashaeatssoup,70280246853.0,xo.alii.grace,340.0
4397,64567878273.0,ashaeatssoup,65629947356.0,plant_lovers3,429.0
4398,64567878273.0,ashaeatssoup,71171821322.0,kaitoking27,564.0
4399,64567878273.0,ashaeatssoup,71627582462.0,meddyjay254,169.0
4400,64567878273.0,ashaeatssoup,72292328715.0,krishchaos,978.0
4401,64567878273.0,ashaeatssoup,71635693513.0,seattle.sydney,1092.0
4402,64567878273.0,ashaeatssoup,63296544525.0,jaedatleo,2285.0
4403,64567878273.0,ashaeatssoup,68103686243.0,25k.vibesssss,533.0
4404,64567878273.0,ashaeatssoup,63062237514.0,ms.heavenlyhighness,152.0
4405,64567878273.0,ashaeatssoup,63065150314.0,beautybyallisonlizeth,531.0
4406,64567878273.0,ashaeatssoup,68383401127.0,jjohnson9593,681.0
4407,64567878273.0,ashaeatssoup,63075598025.0,danielamayarealestate,1369.0
4408,64567878273.0,ashaeatssoup,70298440752.0,rockcurls_eli,151.0
4409,64567878273.0,ashaeatssoup,66450521452.0,0hnomnom,408.0
4410,64567878273.0,ashaeatssoup,66208039561.0,brendydragonlover,2119.0
4411,64567878273.0,ashaeatssoup,72116772510.0,collect.memories.now,1881.0
4412,64567878273.0,ashaeatssoup,71634628856.0,lewansh51,1067.0
4413,64567878273.0,ashaeatssoup,63369790892.0,nana_ase,828.0
4414,65838889421.0,thousandaire_phil,70325495350.0,pain_inda_ash,246.0
4415,65838889421.0,thousandaire_phil,68933177906.0,mou_2times,1522.0
4416,65838889421.0,thousandaire_phil,70170141195.0,sweetiepieniaa,735.0
4417,65838889421.0,thousandaire_phil,63441490100.0,docmuffyrand_1982,192.0
4418,65838889421.0,thousandaire_phil,68851363165.0,luckee__libra,250.0
4419,65838889421.0,thousandaire_phil,68802636519.0,jmade_sweet,261.0
4420,65838889421.0,thousandaire_phil,68380490211.0,brownskin_brulee05,2736.0
4421,65838889421.0,thousandaire_phil,69187671911.0,ken_se_o,226.0
4422,65838889421.0,thousandaire_phil,70899605216.0,_nichell_b,232.0
4423,63452200383.0,gig.tax,68662883302.0,the_wackest_barber,210.0
4424,63452200383.0,gig.tax,68332204853.0,myrealtordianebrennan,1359.0
4425,63452200383.0,gig.tax,63083533325.0,samavilarealestate,274.0
4426,63452200383.0,gig.tax,63367476165.0,ms_nics,295.0
4427,63452200383.0,gig.tax,64965393726.0,blankita1229,511.0
4428,63155615863.0,kristin_pep,70423779207.0,ubuntuwellnessjourney,5571.0
4429,63155615863.0,kristin_pep,68081445399.0,tbrcustoms23,163.0
4430,63155615863.0,kristin_pep,69197185439.0,trentb55,334.0
4431,63155615863.0,kristin_pep,63876816665.0,daisyhealthyliving,3082.0
4432,63155615863.0,kristin_pep,65667355228.0,pruittinvestment,385.0
4433,63155615863.0,kristin_pep,63087725337.0,itsshairosa,220.0
4434,63155615863.0,kristin_pep,63455188088.0,mtsclass,343.0
4435,63155615863.0,kristin_pep,62839489360.0,nlgb_cjizzle159,172.0
4436,63155615863.0,kristin_pep,69271266078.0,kirkmecca,198.0
4437,63155615863.0,kristin_pep,63452181081.0,playboyrari64,262.0
4438,63155615863.0,kristin_pep,67647765491.0,lorrainelemons44,420.0
4439,63155615863.0,kristin_pep,70888826365.0,jfemstudios,264.0
4440,63155615863.0,kristin_pep,63414543193.0,doctorsandra,1362.0
4441,63155615863.0,kristin_pep,69653315854.0,iaintchadaddy,333.0
4442,63155615863.0,kristin_pep,65288095270.0,phadrasharee,166.0
4443,63155615863.0,kristin_pep,67597799359.0,217skrilla,190.0
4444,63125120049.0,iamgregt,69387995400.0,fatoddjohnson,289.0
4445,63125120049.0,iamgregt,63550020757.0,boonanybrodger,193.0
4446,63125120049.0,iamgregt,68781318040.0,nysesniper,529.0
4447,63125120049.0,iamgregt,68847274439.0,angeleyes80,365.0
4448,63125120049.0,iamgregt,63652080349.0,missmaamtoyou,399.0
4449,63125120049.0,iamgregt,69009723819.0,kylonwagner,544.0
4450,63125120049.0,iamgregt,69044138132.0,_lyricallydirect,363.0
4451,63125120049.0,iamgregt,69602894756.0,hayzel_beauty,861.0
4452,63125120049.0,iamgregt,68702825242.0,curstin.deneen,226.0
4453,63125120049.0,iamgregt,70585535839.0,savebydabell,279.0
4454,63125120049.0,iamgregt,70429187510.0,thejasminenichelle,891.0
4455,63125120049.0,iamgregt,66877926989.0,yhari_blaze_,3726.0
4456,63266538932.0,thaddius_cho,65399114468.0,dr.wherewolf,346.0
4457,63266538932.0,thaddius_cho,70971083234.0,eco.shopify,364.0
4458,63266538932.0,thaddius_cho,68693228751.0,tani.klim,171.0
4459,63266538932.0,thaddius_cho,63156781161.0,jjackyliang,3411.0
4460,63266538932.0,thaddius_cho,63374999953.0,j_alexander_jimenez,2601.0
4461,63266538932.0,thaddius_cho,63231075015.0,madambosslady1,162.0
4462,63266538932.0,thaddius_cho,63058940328.0,chou.jennifer,1023.0
4463,63266538932.0,thaddius_cho,63031671910.0,roamingkeith,972.0
4464,63266538932.0,thaddius_cho,72086326543.0,_._deved_._,261.0
4465,63266538932.0,thaddius_cho,63415495704.0,burnthedice,421.0
4466,63266538932.0,thaddius_cho,65405296668.0,noturgenna,4788.0
4467,63266538932.0,thaddius_cho,72011954031.0,iamminazk,154.0
4468,63266538932.0,thaddius_cho,68484600080.0,contentwritersunaiha,247.0
4469,65785125482.0,frejafoxstone,71244584205.0,thejobhuntingjones,160.0
4470,65785125482.0,frejafoxstone,63416788619.0,bandofgoblins,376.0
4471,65785125482.0,frejafoxstone,69384618004.0,paivinirkk,1263.0
4472,65785125482.0,frejafoxstone,63296101256.0,the_fab_fluffs,265.0
4473,65785125482.0,frejafoxstone,63461908255.0,melissacristinamarquez,3986.0
4474,65785125482.0,frejafoxstone,63275601162.0,dalphine_essays,328.0
4475,65785125482.0,frejafoxstone,63895818904.0,tarja_pk,266.0
4476,65785125482.0,frejafoxstone,63393518320.0,juacky5658,622.0
4477,65785125482.0,frejafoxstone,63079005415.0,anneflomn,218.0
4478,65785125482.0,frejafoxstone,63093563192.0,saltyoceanphilosophy,5056.0
4479,65785125482.0,frejafoxstone,68676830411.0,phdsummer,1218.0
4480,65785125482.0,frejafoxstone,63439209150.0,ell.of.the.mountain,173.0
4481,65785125482.0,frejafoxstone,69455065494.0,tonyhallfors,2827.0
4482,65785125482.0,frejafoxstone,72128974348.0,kruunu25,164.0
4483,63279625826.0,tours_by_greg,71635173892.0,taniefa23,288.0
4484,63279625826.0,tours_by_greg,70235802403.0,trudztherealest__,161.0
4485,63279625826.0,tours_by_greg,71253256461.0,kerrysocute,254.0
4486,63279625826.0,tours_by_greg,70506584235.0,heartspeaksjoy,360.0
4487,63279625826.0,tours_by_greg,63290793403.0,brownceyes32,153.0
4488,63281306366.0,radiantwellhub_,63058356509.0,scorchsmithfitness,1134.0
4489,63281306366.0,radiantwellhub_,63088723530.0,fueling.veggie.athletes,948.0
4490,63281306366.0,radiantwellhub_,63495417949.0,tiarametan,876.0
4491,63281306366.0,radiantwellhub_,66271791480.0,rovanrijcm,658.0
4492,63281306366.0,radiantwellhub_,63094863218.0,the_ngs_fam,622.0
4493,63281306366.0,radiantwellhub_,66940493520.0,burma.sosa.64r,678.0
4494,63281306366.0,radiantwellhub_,70890814172.0,mulishidchildrens_foundation,352.0
4495,63281306366.0,radiantwellhub_,63430310477.0,francisjuniorm,3945.0
4496,63281306366.0,radiantwellhub_,67329693732.0,ur__abigailhemmings__814,240.0
4497,63281306366.0,radiantwellhub_,63090552703.0,rosebud5123,787.0
4498,63281306366.0,radiantwellhub_,63091575769.0,virtual6figuremom,1091.0
4499,63281306366.0,radiantwellhub_,63917396495.0,chocolate.unicorn__,2351.0
4500,63281306366.0,radiantwellhub_,67523758450.0,virtuousbodies,852.0
4501,67137670027.0,montana_tattz901,71740380388.0,antrenettevanrensalier,325.0
4502,67137670027.0,montana_tattz901,70486679520.0,kermit_is_a.r.t,552.0
4503,67137670027.0,montana_tattz901,70169639135.0,babyt_2001,247.0
4504,67137670027.0,montana_tattz901,70218990984.0,saymyname_boi,168.0
4505,67137670027.0,montana_tattz901,69862993472.0,zzk.ssmrdo,194.0
4506,67137670027.0,montana_tattz901,65820883385.0,josselynjourney,296.0
4507,67137670027.0,montana_tattz901,63168296285.0,therealmacblack,685.0
4508,67137670027.0,montana_tattz901,70182666151.0,janaedagreat,261.0
4509,63269972312.0,robertkochdesigns,66912925341.0,malcolmhelpsatl,528.0
4510,63269972312.0,robertkochdesigns,69482731275.0,adstudioatlanta,233.0
4511,63269972312.0,robertkochdesigns,69656305522.0,hatcher.jason,244.0
4512,63269972312.0,robertkochdesigns,69762232783.0,angelsarchitecture_,386.0
4513,63269972312.0,robertkochdesigns,69561557332.0,realtorlindsaylanier,216.0
4514,63269972312.0,robertkochdesigns,68080092556.0,lorrakurtz,438.0
4515,63269972312.0,robertkochdesigns,69151230901.0,modern.edge.industries,260.0
4516,63269972312.0,robertkochdesigns,69453264520.0,christopherwallington_realtor,405.0
4517,69559678235.0,eyeamjulius,71092760814.0,bee_sabrina_305,242.0
4518,69559678235.0,eyeamjulius,63324408480.0,jessvarg11,504.0
4519,69559678235.0,eyeamjulius,67980050359.0,alayah.azaria,157.0
4520,69559678235.0,eyeamjulius,68017602997.0,8fs9l08q,247.0
4521,69559678235.0,eyeamjulius,69549904591.0,southernbeauty_2k,375.0
4522,69559678235.0,eyeamjulius,69061374702.0,baddnessa_moniq,5347.0
4523,69559678235.0,eyeamjulius,69439338376.0,forever.kea,1634.0
4524,63482441486.0,_piecesofbri,63136676952.0,santanaleana,232.0
4525,63482441486.0,_piecesofbri,63184630145.0,agentsheawill,495.0
4526,63482441486.0,_piecesofbri,63899265059.0,soul.zen_,1277.0
4527,63482441486.0,_piecesofbri,63450686923.0,allthingscoyia,326.0
4528,63482441486.0,_piecesofbri,65900081829.0,pullum,250.0
4529,63482441486.0,_piecesofbri,63436983669.0,roddy_mac,427.0
4530,63482441486.0,_piecesofbri,67524144431.0,kristen1994,184.0
4531,63482441486.0,_piecesofbri,65107015397.0,dj_bigc,278.0
4532,63482441486.0,_piecesofbri,65412211624.0,__guwap1017,273.0
4533,63482441486.0,_piecesofbri,63243660563.0,_ayojazz_,173.0
4534,63482441486.0,_piecesofbri,65831091785.0,love.brii,372.0
4535,63482441486.0,_piecesofbri,63089921657.0,jays_eats_,267.0
4536,63482441486.0,_piecesofbri,63082661911.0,twinsunisexsalontheglambar,27008.0
4537,63482441486.0,_piecesofbri,63136178597.0,king_cooliebwoi,195.0
4538,69504030783.0,ctyancy,69442759455.0,heyangelicaj,394.0
4539,69504030783.0,ctyancy,65783223627.0,mollyb04,155.0
4540,69504030783.0,ctyancy,71332406927.0,pattonchez,156.0
4541,69504030783.0,ctyancy,63603528708.0,anti.s0cialite,596.0
4542,69504030783.0,ctyancy,63366713807.0,monavonne,539.0
4543,69504030783.0,ctyancy,68669361305.0,tonythetiger_81,177.0
4544,69504030783.0,ctyancy,63425007572.0,pagingamani,522.0
4545,69504030783.0,ctyancy,63399493377.0,rachdodson13,309.0
4546,69504030783.0,ctyancy,67941370542.0,ms_sheinherm00d,225.0
4547,69504030783.0,ctyancy,66410830818.0,keibobo,404.0
4548,69504030783.0,ctyancy,63096229579.0,vicdmonvmr,169.0
4549,69504030783.0,ctyancy,63497861053.0,swayawaywithtay,248.0
4550,69504030783.0,ctyancy,69751385769.0,aishacarr,187.0
4551,69504030783.0,ctyancy,63427220315.0,jbtatejr,449.0
4552,69504030783.0,ctyancy,70166563298.0,mr_jenesaisquoi,352.0
4553,69504030783.0,ctyancy,63537984828.0,drew8907,308.0
4554,69504030783.0,ctyancy,63375919404.0,sofancy911,388.0
4555,69504030783.0,ctyancy,63326088518.0,haileyratcliff_,171.0
4556,69504030783.0,ctyancy,69456062580.0,jayndaway,153.0
4557,69504030783.0,ctyancy,63160822668.0,patosotomayor5,442.0
4558,63398260381.0,cindaloin,63039831122.0,dr.bellprize,1284.0
4559,63398260381.0,cindaloin,69360842612.0,shinyyy0eee,437.0
4560,63398260381.0,cindaloin,66748415885.0,ha_ha_ha_hr,1068.0
4561,63398260381.0,cindaloin,64940675855.0,mar._.bada,5746.0
4562,63398260381.0,cindaloin,63069657482.0,axtr_o7,799.0
4563,63398260381.0,cindaloin,68227049338.0,8beube8,481.0
4564,63398260381.0,cindaloin,66021844843.0,kwhwang,1123.0
4565,63398260381.0,cindaloin,63458889422.0,kang.won.kug,9161.0
4566,63398260381.0,cindaloin,63288068421.0,imsmoley,614.0
4567,63398260381.0,cindaloin,63435816261.0,nohminseok__,275.0
4568,63398260381.0,cindaloin,64674781123.0,wise_million,2943.0
4569,63398260381.0,cindaloin,63512476468.0,eunseoseol,6057.0
4570,63398260381.0,cindaloin,63452995780.0,iam_innocent_ho,358.0
4571,63398260381.0,cindaloin,63374543156.0,small_step_beaver,5986.0
4572,63298160692.0,msmarshellw,68838216224.0,adantejordan75,1045.0
4573,63298160692.0,msmarshellw,63280199590.0,bosshp,378.0
4574,63298160692.0,msmarshellw,65727483492.0,howoyhemy1807,280.0
4575,63298160692.0,msmarshellw,69391729207.0,jreedcoolin48,224.0
4576,63298160692.0,msmarshellw,68752333143.0,terrencejones486,255.0
4577,63298160692.0,msmarshellw,65826369406.0,prettyshaex3,427.0
4578,63298160692.0,msmarshellw,69273353178.0,the_grooming_lounge_northlake,236.0
4579,63298160692.0,msmarshellw,71603734184.0,brandon.robinson.1974,230.0
4580,63298160692.0,msmarshellw,63904896949.0,stevesterling06,770.0
4581,63298160692.0,msmarshellw,70238066130.0,locsandbarbering,729.0
4582,63298160692.0,msmarshellw,63065156073.0,plusbeauty74,762.0
4583,63298160692.0,msmarshellw,63476219498.0,mskim123,418.0
4584,63298160692.0,msmarshellw,63075115672.0,imagekraft_photography,1576.0
4585,63298160692.0,msmarshellw,71406318473.0,iammiddlesoul,435.0
4586,63298160692.0,msmarshellw,64300980908.0,iambigcherry,262.0
4587,63298160692.0,msmarshellw,71553482200.0,gatewaymassage,887.0
4588,63298160692.0,msmarshellw,68274717633.0,chennel.pace,242.0
4589,63298160692.0,msmarshellw,63062198752.0,anthonytaylor1980,192.0
4590,63093214721.0,letandraa_a,63421575593.0,joshua.javon.360,300.0
4591,63093214721.0,letandraa_a,67634168981.0,prettyp0402_kingty0308,542.0
4592,63093214721.0,letandraa_a,63094188218.0,___fresh____princee,359.0
4593,63093214721.0,letandraa_a,65575650685.0,bunniiieeeee,269.0
4594,63093214721.0,letandraa_a,63257439233.0,leo_tha_14th,522.0
4595,63093214721.0,letandraa_a,67643873081.0,danielkirkland5,256.0
4596,63093214721.0,letandraa_a,63055363889.0,fc.iv,837.0
4597,63093214721.0,letandraa_a,63238802849.0,cherellgtvocals,2485.0
4598,63093214721.0,letandraa_a,63490409629.0,deciet420,482.0
4599,63093214721.0,letandraa_a,63450729292.0,numbagangrelly,497.0
4600,63093214721.0,letandraa_a,63401142424.0,guy_steelo,555.0
4601,63093214721.0,letandraa_a,69471029267.0,itsmesunnyred,532.0
4602,63093214721.0,letandraa_a,68455663025.0,ch1p_skylark,392.0
4603,63093214721.0,letandraa_a,67415830656.0,fat_boi_fitness_2017,414.0
4604,63093214721.0,letandraa_a,67516999797.0,adamcharlottebp,344.0
4605,63093214721.0,letandraa_a,70836480063.0,moe1o3,314.0
4606,63258245358.0,jordan.woods3,64101465962.0,justrissabee,483.0
4607,63258245358.0,jordan.woods3,72142877150.0,n00nies_life,445.0
4608,63258245358.0,jordan.woods3,68745708450.0,meldukes25_,287.0
4609,63258245358.0,jordan.woods3,70239061682.0,goshhtaiy_,1180.0
4610,63258245358.0,jordan.woods3,70435845468.0,kiara.lockhart,416.0
4611,63258245358.0,jordan.woods3,69733482500.0,j1luv_,300.0
4612,63258245358.0,jordan.woods3,69724236202.0,_journeynoelle_,471.0
4613,63258245358.0,jordan.woods3,69776779891.0,dyneshaa_,661.0
4614,63258245358.0,jordan.woods3,70234966122.0,moppoff1ne,349.0
4615,63258245358.0,jordan.woods3,68796030848.0,kennedyann___,582.0
4616,63258245358.0,jordan.woods3,69530853490.0,___aleshiaa___,538.0
4617,63258245358.0,jordan.woods3,68992711054.0,sean.burrell4,2005.0
